"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.416143210200055,1998
"Albania","ALB",2001,0.88790432186997,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.856363693023993,1998
"Albania","ALB",2009,0.290934428401185,1998
"Albania","ALB",2004,0.744098276138156,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.426698618043439,1998
"Albania","ALB",2012,0.403635886036835,1998
"Albania","ALB",1999,0.980763252514753,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.417717587057705,1998
"Albania","ALB",2007,0.394166443021677,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.681561338132239,1998
"Albania","ALB",1998,1.00912343912759,1998
"Albania","ALB",2010,0.322043120559533,1998
"Albania","ALB",2006,0.54196204802962,1998
"Albania","ALB",2000,0.928805436626875,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.253033880534471,1998
"Albania","ALB",2015,0.429414726949431,1998
"Albania","ALB",2011,0.366331830655827,1998
"Albania","ALB",2003,0.79354055191,1998
"Albania","ALB",2016,0.431517151045615,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19848653873069,2002
"Algeria","ALG",2002,-0.658466351399217,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15221444174324,2002
"Algeria","ALG",2003,-0.829777512002183,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33526668685965,2002
"Algeria","ALG",2014,-0.803071543004249,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.996256803434731,2002
"Algeria","ALG",2012,-0.906301171966734,2002
"Algeria","ALG",2004,-1.00318745682148,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07365555315009,2002
"Algeria","ALG",2006,-1.36242488944683,2002
"Algeria","ALG",2009,-1.24947435274297,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.559693084933921,2002
"Algeria","ALG",2005,-1.18024727551346,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2972238749036,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08196023270212,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.231252401271133,1995
"Argentina","ARG",2000,0.134615031370723,1995
"Argentina","ARG",2012,0.288688535167163,1995
"Argentina","ARG",1996,0.630398923282219,1995
"Argentina","ARG",2007,0.129866404347002,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.145080286126492,1995
"Argentina","ARG",2013,0.306615364562048,1995
"Argentina","ARG",2005,0.0731072052222005,1995
"Argentina","ARG",2011,0.326730749477072,1995
"Argentina","ARG",2001,-0.0439068969750902,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.550962376405255,1995
"Argentina","ARG",2003,0.0118490225335285,1995
"Argentina","ARG",2002,-0.0647746129684141,1995
"Argentina","ARG",1998,0.422834122751724,1995
"Argentina","ARG",1995,0.747446460445478,1995
"Argentina","ARG",2014,0.275748918097996,1995
"Argentina","ARG",2006,0.235196308084729,1995
"Argentina","ARG",2015,0.390680839942704,1995
"Argentina","ARG",2017,0.150885707863013,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.127964066529783,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0312374748595277,1995
"Argentina","ARG",2016,0.334422214737755,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0547672986349857,1995
"Armenia","ARM",2012,-0.973937457324528,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.957555130279427,1997
"Armenia","ARM",2013,-0.97021385136599,1997
"Armenia","ARM",2003,-0.676360978610342,1997
"Armenia","ARM",2005,-0.693976623656728,1997
"Armenia","ARM",2011,-0.971114029844429,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.678319221544279,1997
"Armenia","ARM",2014,-0.961843478660611,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.883183629228137,1997
"Armenia","ARM",2002,-0.667773669184513,1997
"Armenia","ARM",1997,-0.591648136218954,1997
"Armenia","ARM",1999,-0.628222415732541,1997
"Armenia","ARM",2006,-0.690203623197634,1997
"Armenia","ARM",1998,-0.615476290133974,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.957797811588425,1997
"Armenia","ARM",2015,-0.952921478676641,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.698839256679878,1997
"Armenia","ARM",2009,-0.792079490748405,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.696588487581225,1997
"Armenia","ARM",2000,-0.636965733655287,1997
"Armenia","ARM",2001,-0.65619581550992,1997
"Australia","AUL",2013,0.782938915373205,1995
"Australia","AUL",2010,0.772491281885221,1995
"Australia","AUL",2012,0.736143381394381,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.75433657861531,1995
"Australia","AUL",2003,0.921495764824752,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.855881516139504,1995
"Australia","AUL",1999,0.898486824450453,1995
"Australia","AUL",2014,0.825161854188629,1995
"Australia","AUL",1998,0.874715429877235,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.997745125423832,1995
"Australia","AUL",2004,0.937704407198533,1995
"Australia","AUL",1995,0.828703445995955,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.903156944134659,1995
"Australia","AUL",2007,0.863412164634441,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.848251652142008,1995
"Australia","AUL",2015,0.868764227969246,1995
"Australia","AUL",2000,0.892778527123252,1995
"Australia","AUL",2009,0.792809677488132,1995
"Australia","AUL",2002,0.90904283544362,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.822017039500274,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.880995286948173,1995
"Australia","AUL",2016,0.941332633339947,1995
"Australia","AUL",2001,0.903048159013265,1995
"Austria","AUS",2011,0.962223262898452,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.81282134515935,1999
"Austria","AUS",2005,1.24528056730367,1999
"Austria","AUS",2013,0.957813234641561,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34241998394248,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.976841014950007,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.962312079063025,1999
"Austria","AUS",2010,0.969404721168977,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71759456963081,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43112828816044,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52192220814651,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.957998889062425,1999
"Austria","AUS",2016,0.988713695339092,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.981764705265009,1999
"Austria","AUS",2009,0.978309670381384,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.05845318361955,1999
"Austria","AUS",2001,1.62513815269302,1999
"Austria","AUS",2006,1.15619176178076,1999
"Austria","AUS",2008,0.970778967668144,1999
"Azerbaijan","AZE",2003,0.541026237477883,1999
"Azerbaijan","AZE",2005,0.555511255343057,1999
"Azerbaijan","AZE",2011,0.621426051607126,1999
"Azerbaijan","AZE",2015,0.640642394215174,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.644723387793307,1999
"Azerbaijan","AZE",2002,0.527388284056235,1999
"Azerbaijan","AZE",2012,0.6365003586771,1999
"Azerbaijan","AZE",2017,0.645790944624902,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.560746859160035,1999
"Azerbaijan","AZE",2010,0.616460699506639,1999
"Azerbaijan","AZE",2006,0.560052659832519,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.522480085299038,1999
"Azerbaijan","AZE",2016,0.638322580318196,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.601601749799604,1999
"Azerbaijan","AZE",1999,0.514418590623105,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.644915297216336,1999
"Azerbaijan","AZE",2007,0.583767644974597,1999
"Azerbaijan","AZE",2000,0.51207392056689,1999
"Azerbaijan","AZE",2008,0.601953132613537,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.505691784283539,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.748961097485681,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.620658027673275,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.866700689469872,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0606238024233387,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.390492482741413,2006
"Bahrain","BAH",2014,-0.866379141298819,2006
"Bahrain","BAH",2016,-0.858603170451987,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.857406191896869,2006
"Bahrain","BAH",2009,-0.278435306371652,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.164581008303931,2006
"Bahrain","BAH",2006,0.0602127616306533,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.513887485998023,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.706749704859108,1996
"Bangladesh","BNG",2015,0.715690078509037,1996
"Bangladesh","BNG",2011,0.313325305172889,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.830815029353948,1996
"Bangladesh","BNG",2004,-0.449240246471113,1996
"Bangladesh","BNG",1997,0.350717122335597,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.350771472065207,1996
"Bangladesh","BNG",2017,0.719843342897781,1996
"Bangladesh","BNG",2002,0.334059263709051,1996
"Bangladesh","BNG",2016,0.711435805594666,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.355842009589433,1996
"Bangladesh","BNG",2009,-0.0650014622961046,1996
"Bangladesh","BNG",2014,0.708582890490177,1996
"Bangladesh","BNG",2001,0.339948713753603,1996
"Bangladesh","BNG",2008,-0.252387664020246,1996
"Bangladesh","BNG",2003,-0.0549353099112387,1996
"Bangladesh","BNG",2010,0.115274729135023,1996
"Bangladesh","BNG",2006,-0.617617645749679,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.352721682333664,1996
"Bangladesh","BNG",2000,0.341454897341315,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.441880757918469,1996
"Belarus","BLR",2013,-0.19099082993851,1992
"Belarus","BLR",2011,-0.181142111241563,1992
"Belarus","BLR",1996,-1.12083870598077,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.187896996667349,1992
"Belarus","BLR",2005,-0.853229981427887,1992
"Belarus","BLR",2004,-0.896081181699865,1992
"Belarus","BLR",1995,-1.23912918440457,1992
"Belarus","BLR",2001,-0.708485721796237,1992
"Belarus","BLR",2015,-0.178587389650408,1992
"Belarus","BLR",1997,-0.894439675784235,1992
"Belarus","BLR",2014,-0.18247611175579,1992
"Belarus","BLR",2002,-0.787291670937398,1992
"Belarus","BLR",1994,-1.32122260610873,1992
"Belarus","BLR",2017,-0.181772772971337,1992
"Belarus","BLR",2003,-0.845903477566327,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.811848824434064,1992
"Belarus","BLR",1993,-1.40855522235066,1992
"Belarus","BLR",2007,-0.769281929321899,1992
"Belarus","BLR",2010,-0.354343506011606,1992
"Belarus","BLR",2016,-0.174664252062614,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.648722232228229,1992
"Belarus","BLR",2009,-0.532836576578756,1992
"Belarus","BLR",1999,-0.666954336699998,1992
"Belarus","BLR",2008,-0.719020022749995,1992
"Belarus","BLR",1998,-0.678167468546416,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.766932677157,1992
"Belgium","BEL",2011,0.729988434134854,1988
"Belgium","BEL",2013,0.68489399657368,1988
"Belgium","BEL",2005,0.702195798873668,1988
"Belgium","BEL",2012,0.692318621059577,1988
"Belgium","BEL",2004,0.685145560585731,1988
"Belgium","BEL",1996,0.473003511680605,1988
"Belgium","BEL",1988,0.461849079481716,1988
"Belgium","BEL",1993,0.389274206383202,1988
"Belgium","BEL",1997,0.516087031884196,1988
"Belgium","BEL",2002,0.662816513689347,1988
"Belgium","BEL",2010,0.760799011976272,1988
"Belgium","BEL",2000,0.624833354494494,1988
"Belgium","BEL",2003,0.674490229613296,1988
"Belgium","BEL",1995,0.442974576920435,1988
"Belgium","BEL",2009,0.783189950750861,1988
"Belgium","BEL",2001,0.648626904946815,1988
