"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.395037620237526,1998
"Albania","ALB",2001,0.885261601914595,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.853661645889327,1998
"Albania","ALB",2009,0.288903565445404,1998
"Albania","ALB",2004,0.741587782791364,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.404751988672573,1998
"Albania","ALB",2012,0.397245631757072,1998
"Albania","ALB",1999,0.961000719211451,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.39919725795419,1998
"Albania","ALB",2007,0.399804748996556,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.684490776934983,1998
"Albania","ALB",1998,0.998858733834981,1998
"Albania","ALB",2010,0.328349841236219,1998
"Albania","ALB",2006,0.543971635847921,1998
"Albania","ALB",2000,0.919668460825866,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.248041304274013,1998
"Albania","ALB",2015,0.394612980745991,1998
"Albania","ALB",2011,0.360522053557483,1998
"Albania","ALB",2003,0.797369257160204,1998
"Albania","ALB",2016,0.401151483844285,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20187917177279,2002
"Algeria","ALG",2002,-0.664347625550539,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17237654905111,2002
"Algeria","ALG",2003,-0.837225809316465,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32601895854318,2002
"Algeria","ALG",2014,-0.82434453990263,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01285424806392,2002
"Algeria","ALG",2012,-0.912567034175893,2002
"Algeria","ALG",2004,-1.00916919820869,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09459882327035,2002
"Algeria","ALG",2006,-1.36555248709787,2002
"Algeria","ALG",2009,-1.2430347710689,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.571377702675112,2002
"Algeria","ALG",2005,-1.18446882239639,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28363333525005,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09874214462267,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.231646066080053,1995
"Argentina","ARG",2000,0.127378028404545,1995
"Argentina","ARG",2012,0.274864120731576,1995
"Argentina","ARG",1996,0.621414164049653,1995
"Argentina","ARG",2007,0.109145823647624,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.114677113587013,1995
"Argentina","ARG",2013,0.309418696691067,1995
"Argentina","ARG",2005,0.0605371614350408,1995
"Argentina","ARG",2011,0.294379210425581,1995
"Argentina","ARG",2001,-0.0634648864333029,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.555286519736176,1995
"Argentina","ARG",2003,0.00258874550807743,1995
"Argentina","ARG",2002,-0.0807922721120482,1995
"Argentina","ARG",1998,0.424260898263189,1995
"Argentina","ARG",1995,0.749451474435268,1995
"Argentina","ARG",2014,0.268984724031342,1995
"Argentina","ARG",2006,0.215486349656933,1995
"Argentina","ARG",2015,0.373194590736365,1995
"Argentina","ARG",2017,0.131386077305825,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.111607495668751,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0275609819202084,1995
"Argentina","ARG",2016,0.32492876104841,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0221011972633155,1995
"Armenia","ARM",2012,-0.951521582907672,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.962037811470028,1997
"Armenia","ARM",2013,-0.951911581574207,1997
"Armenia","ARM",2003,-0.651320195472859,1997
"Armenia","ARM",2005,-0.658883004359862,1997
"Armenia","ARM",2011,-0.94873796783666,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.653570755533159,1997
"Armenia","ARM",2014,-0.956130846033767,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.863376000711754,1997
"Armenia","ARM",2002,-0.636263814780829,1997
"Armenia","ARM",1997,-0.593765857438937,1997
"Armenia","ARM",1999,-0.62249366303415,1997
"Armenia","ARM",2006,-0.665311381351697,1997
"Armenia","ARM",1998,-0.606118701497723,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.965245655494832,1997
"Armenia","ARM",2015,-0.960693501058825,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.676064427021975,1997
"Armenia","ARM",2009,-0.77711094209486,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.690031438276695,1997
"Armenia","ARM",2000,-0.630977082552661,1997
"Armenia","ARM",2001,-0.628230191512804,1997
"Australia","AUL",2013,0.752145322916561,1995
"Australia","AUL",2010,0.778081103483033,1995
"Australia","AUL",2012,0.714845622003391,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.748462107707225,1995
"Australia","AUL",2003,0.924071185389922,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.830005090148907,1995
"Australia","AUL",1999,0.866209372461931,1995
"Australia","AUL",2014,0.792249893965936,1995
"Australia","AUL",1998,0.853531493482034,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.964943445518546,1995
"Australia","AUL",2004,0.935313977552342,1995
"Australia","AUL",1995,0.804664818086743,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.901247352060473,1995
"Australia","AUL",2007,0.847619205225462,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.818118026719355,1995
"Australia","AUL",2015,0.836652887334216,1995
"Australia","AUL",2000,0.879540495904196,1995
"Australia","AUL",2009,0.800907410791919,1995
"Australia","AUL",2002,0.910772206229731,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.827215702485881,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.876765793246054,1995
"Australia","AUL",2016,0.904008439618863,1995
"Australia","AUL",2001,0.896373720213531,1995
"Austria","AUS",2011,0.951373487957157,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79205600603233,1999
"Austria","AUS",2005,1.2324105501998,1999
"Austria","AUS",2013,0.952685460930697,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32305068807952,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.948713292256132,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.956033031780427,1999
"Austria","AUS",2010,0.945610911529977,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70528710277224,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.42153593347689,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52290981372369,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.953751346293549,1999
