"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.384030065001535,1998
"Albania","ALB",2001,0.901924362637958,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.862259203320139,1998
"Albania","ALB",2009,0.277488211233965,1998
"Albania","ALB",2004,0.74344519538084,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.367477675492928,1998
"Albania","ALB",2012,0.379162821269655,1998
"Albania","ALB",1999,0.96927018920204,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.376592838196839,1998
"Albania","ALB",2007,0.399742635305711,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.68357054138937,1998
"Albania","ALB",1998,1.00138758288084,1998
"Albania","ALB",2010,0.308982060773282,1998
"Albania","ALB",2006,0.54016096513856,1998
"Albania","ALB",2000,0.935645573057285,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.252158339890792,1998
"Albania","ALB",2015,0.378148776843128,1998
"Albania","ALB",2011,0.341478761699545,1998
"Albania","ALB",2003,0.803878197202554,1998
"Albania","ALB",2016,0.370154227577048,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22293075532467,2002
"Algeria","ALG",2002,-0.667808788796137,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18378330759562,2002
"Algeria","ALG",2003,-0.856635780006102,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33716423347909,2002
"Algeria","ALG",2014,-0.822566358925408,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02591273138281,2002
"Algeria","ALG",2012,-0.923726888419906,2002
"Algeria","ALG",2004,-1.02762380531583,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09997885978531,2002
"Algeria","ALG",2006,-1.37502890663343,2002
"Algeria","ALG",2009,-1.25008949198794,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.572854635038153,2002
"Algeria","ALG",2005,-1.2016774052575,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28908435391664,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10637110866041,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.239763659351555,1995
"Argentina","ARG",2000,0.131254842753095,1995
"Argentina","ARG",2012,0.288912325219302,1995
"Argentina","ARG",1996,0.621802838190431,1995
"Argentina","ARG",2007,0.114689614162266,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.118044260296822,1995
"Argentina","ARG",2013,0.312093320659258,1995
"Argentina","ARG",2005,0.0692193025168199,1995
"Argentina","ARG",2011,0.298730668443476,1995
"Argentina","ARG",2001,-0.0531017311175107,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.554618247630346,1995
"Argentina","ARG",2003,0.00375268849102152,1995
"Argentina","ARG",2002,-0.074604189397562,1995
"Argentina","ARG",1998,0.423339142867179,1995
"Argentina","ARG",1995,0.745272654758473,1995
"Argentina","ARG",2014,0.266965274290539,1995
"Argentina","ARG",2006,0.221025438106959,1995
"Argentina","ARG",2015,0.371821525217645,1995
"Argentina","ARG",2017,0.133942926425883,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.115342167857268,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.02202346807457,1995
"Argentina","ARG",2016,0.323771061656468,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0256951043965517,1995
"Armenia","ARM",2012,-0.954009472796128,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.959629284542944,1997
"Armenia","ARM",2013,-0.95657169217169,1997
