"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.378831484180108,1998
"Albania","ALB",2001,0.904666538368977,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.870607853581738,1998
"Albania","ALB",2009,0.264301110302014,1998
"Albania","ALB",2004,0.750177580127217,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.376836022883956,1998
"Albania","ALB",2012,0.378234382434007,1998
"Albania","ALB",1999,0.977076485538104,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.382616965484694,1998
"Albania","ALB",2007,0.383491872202333,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.684146302659353,1998
"Albania","ALB",1998,1.01868302551893,1998
"Albania","ALB",2010,0.310832142182975,1998
"Albania","ALB",2006,0.531940695174432,1998
"Albania","ALB",2000,0.939229942974111,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.232684809754915,1998
"Albania","ALB",2015,0.382074895110926,1998
"Albania","ALB",2011,0.346486663978602,1998
"Albania","ALB",2003,0.814208849929367,1998
"Albania","ALB",2016,0.381486372691586,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20718733209366,2002
"Algeria","ALG",2002,-0.669463524241467,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15811066287883,2002
"Algeria","ALG",2003,-0.843192517294214,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.31946387389315,2002
"Algeria","ALG",2014,-0.804487693961576,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.998547651188209,2002
"Algeria","ALG",2012,-0.895974328052771,2002
"Algeria","ALG",2004,-1.01534860108275,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08984921068326,2002
"Algeria","ALG",2006,-1.36234427780458,2002
"Algeria","ALG",2009,-1.24223831177326,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.549313102678241,2002
"Algeria","ALG",2005,-1.18821200764473,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2807422889961,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08499577706919,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.246992132196376,1995
"Argentina","ARG",2000,0.1427795546395,1995
"Argentina","ARG",2012,0.295107557593361,1995
"Argentina","ARG",1996,0.636231027037412,1995
"Argentina","ARG",2007,0.126068545858758,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.127055118262734,1995
"Argentina","ARG",2013,0.316600766502604,1995
"Argentina","ARG",2005,0.0730230129328068,1995
"Argentina","ARG",2011,0.310010335581147,1995
"Argentina","ARG",2001,-0.0502437410467384,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.568967381853801,1995
"Argentina","ARG",2003,0.0120862515183337,1995
