"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.373303100208015,1998
"Albania","ALB",2001,0.89037453466578,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.879201346044491,1998
"Albania","ALB",2009,0.29047226899088,1998
"Albania","ALB",2004,0.770602583560222,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.338158379259753,1998
"Albania","ALB",2012,0.375993345897937,1998
"Albania","ALB",1999,0.967318152547654,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.368540730943716,1998
"Albania","ALB",2007,0.423425589610667,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.724127316871377,1998
"Albania","ALB",1998,1.00469549892295,1998
"Albania","ALB",2010,0.314706187962197,1998
"Albania","ALB",2006,0.564446409795714,1998
"Albania","ALB",2000,0.925506251990591,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.259406388180438,1998
"Albania","ALB",2015,0.373664834461356,1998
"Albania","ALB",2011,0.349509939838005,1998
"Albania","ALB",2003,0.81277063944137,1998
"Albania","ALB",2016,0.349426058557,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22040156536783,2002
"Algeria","ALG",2002,-0.652517770339227,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.1676935551717,2002
"Algeria","ALG",2003,-0.814538569255043,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32691814490873,2002
"Algeria","ALG",2014,-0.814767703444806,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02130821844494,2002
"Algeria","ALG",2012,-0.909057453657083,2002
"Algeria","ALG",2004,-1.00426637894259,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.1004968409945,2002
"Algeria","ALG",2006,-1.36495576533166,2002
"Algeria","ALG",2009,-1.25217224801707,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.563464981139527,2002
"Algeria","ALG",2005,-1.18926853581682,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.2915543340999,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10238655088812,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.239646996038903,1995
"Argentina","ARG",2000,0.122723643595651,1995
"Argentina","ARG",2012,0.283641406544251,1995
"Argentina","ARG",1996,0.641990827283396,1995
"Argentina","ARG",2007,0.135388767503472,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.130023055606417,1995
"Argentina","ARG",2013,0.309658872478935,1995
"Argentina","ARG",2005,0.0700316230039997,1995
"Argentina","ARG",2011,0.302826762365311,1995
"Argentina","ARG",2001,-0.0800425271405357,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.573479584034095,1995
"Argentina","ARG",2003,-0.00273385140487607,1995
"Argentina","ARG",2002,-0.0947797044450061,1995
"Argentina","ARG",1998,0.429524199814687,1995
"Argentina","ARG",1995,0.766012913633399,1995
"Argentina","ARG",2014,0.263365410447918,1995
"Argentina","ARG",2006,0.231207357445194,1995
"Argentina","ARG",2015,0.373711913861968,1995
"Argentina","ARG",2017,0.143111527727494,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.132664737691665,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0233745353737958,1995
"Argentina","ARG",2016,0.327169502246504,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0445983630010089,1995
"Armenia","ARM",2012,-0.924686486594372,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.892063230984962,1997
"Armenia","ARM",2013,-0.921860220642556,1997
"Armenia","ARM",2003,-0.591622003346958,1997
"Armenia","ARM",2005,-0.624619099770285,1997
"Armenia","ARM",2011,-0.933780939224538,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.607838840318823,1997
"Armenia","ARM",2014,-0.927599472805584,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.843905936793284,1997
"Armenia","ARM",2002,-0.604184866323013,1997
"Armenia","ARM",1997,-0.563114688425643,1997
"Armenia","ARM",1999,-0.589456900322123,1997
"Armenia","ARM",2006,-0.62444732908782,1997
"Armenia","ARM",1998,-0.583713893756624,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.910679081286753,1997
"Armenia","ARM",2015,-0.926159642928308,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.64669310921649,1997
"Armenia","ARM",2009,-0.755520178113631,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.65780784987456,1997
"Armenia","ARM",2000,-0.593550435506383,1997
"Armenia","ARM",2001,-0.597525546409094,1997
"Australia","AUL",2013,0.768670103036404,1995
"Australia","AUL",2010,0.77862049652961,1995
"Australia","AUL",2012,0.723847657295738,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.751993317145804,1995
"Australia","AUL",2003,0.921980595063639,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.816160564471307,1995
"Australia","AUL",1999,0.857205647609465,1995
"Australia","AUL",2014,0.801792451867921,1995
"Australia","AUL",1998,0.835598676959781,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.960104828829017,1995
"Australia","AUL",2004,0.931634169041857,1995
"Australia","AUL",1995,0.791903585779192,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.897456614667079,1995
"Australia","AUL",2007,0.85963796792404,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.784462729166366,1995
"Australia","AUL",2015,0.839513730951361,1995
"Australia","AUL",2000,0.870364683005267,1995
"Australia","AUL",2009,0.812597943502842,1995
"Australia","AUL",2002,0.906548823819361,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.838084755147669,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.882497062567949,1995
"Australia","AUL",2016,0.894167919272905,1995
"Australia","AUL",2001,0.884179748381944,1995
"Austria","AUS",2011,0.962650715316867,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.7649373680512,1999
"Austria","AUS",2005,1.22899054328278,1999
"Austria","AUS",2013,0.972972179399582,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.30842143301134,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.9857827000986,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.963321747020229,1999
"Austria","AUS",2010,0.961810778094836,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67092040110613,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41250650056117,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50542154091358,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.966990261754642,1999
"Austria","AUS",2016,0.98962264645113,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.9887615753962,1999
"Austria","AUS",2009,0.957653700002239,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04517494745684,1999
"Austria","AUS",2001,1.58882942159855,1999
"Austria","AUS",2006,1.13069189661755,1999
"Austria","AUS",2008,0.942828685943751,1999
"Azerbaijan","AZE",2003,0.563002471319659,1999
"Azerbaijan","AZE",2005,0.577327720601076,1999
"Azerbaijan","AZE",2011,0.605986772684815,1999
"Azerbaijan","AZE",2015,0.558066365025184,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.586016413567092,1999
"Azerbaijan","AZE",2002,0.546852059928463,1999
"Azerbaijan","AZE",2012,0.588051396358667,1999
"Azerbaijan","AZE",2017,0.577312562784837,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.572214609036096,1999
"Azerbaijan","AZE",2010,0.598755491466991,1999
"Azerbaijan","AZE",2006,0.578488688938618,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
