"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.379883327030089,1998
"Albania","ALB",2001,0.881441985184934,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859712585151786,1998
"Albania","ALB",2009,0.266581071957113,1998
"Albania","ALB",2004,0.751366688143155,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.380185283622042,1998
"Albania","ALB",2012,0.385030998273815,1998
"Albania","ALB",1999,0.95698099212141,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.380819231951553,1998
"Albania","ALB",2007,0.357814342265884,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.676552053174297,1998
"Albania","ALB",1998,0.989843484066039,1998
"Albania","ALB",2010,0.310623933256235,1998
"Albania","ALB",2006,0.513522460878876,1998
"Albania","ALB",2000,0.903396469446452,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.22810501735813,1998
"Albania","ALB",2015,0.381362474016256,1998
"Albania","ALB",2011,0.351134308101375,1998
"Albania","ALB",2003,0.805876927620827,1998
"Albania","ALB",2016,0.369789114353514,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.20358425635585,2002
"Algeria","ALG",2002,-0.653209961049335,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17965173183464,2002
"Algeria","ALG",2003,-0.83293775703262,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3227617450913,2002
"Algeria","ALG",2014,-0.819560048410215,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01273333777154,2002
"Algeria","ALG",2012,-0.907984606405617,2002
"Algeria","ALG",2004,-1.00596974290529,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08633528311658,2002
"Algeria","ALG",2006,-1.36845313049831,2002
"Algeria","ALG",2009,-1.22825150288887,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.569025489510735,2002
"Algeria","ALG",2005,-1.18576584642403,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27818246457363,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08908331135518,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.260885321214713,1995
"Argentina","ARG",2000,0.139239078658023,1995
"Argentina","ARG",2012,0.28909746481234,1995
"Argentina","ARG",1996,0.64625920964083,1995
"Argentina","ARG",2007,0.130078912125289,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.12009332983944,1995
"Argentina","ARG",2013,0.318632717552805,1995
"Argentina","ARG",2005,0.0806018905146969,1995
"Argentina","ARG",2011,0.299549352403376,1995
"Argentina","ARG",2001,-0.0456295909321069,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.586468342438494,1995
"Argentina","ARG",2003,0.0176829432564959,1995
"Argentina","ARG",2002,-0.0751685363851942,1995
"Argentina","ARG",1998,0.449889575934163,1995
"Argentina","ARG",1995,0.773414140124317,1995
"Argentina","ARG",2014,0.271734410917346,1995
"Argentina","ARG",2006,0.227355095047852,1995
"Argentina","ARG",2015,0.383624892971116,1995
"Argentina","ARG",2017,0.142429920162927,1995
"Argentina","ARG",1990,NA,1995
