"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.365451007288803,1998
"Albania","ALB",2001,0.884864925677084,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.853655423771973,1998
"Albania","ALB",2009,0.270509077971016,1998
"Albania","ALB",2004,0.731003121749754,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.346806060631231,1998
"Albania","ALB",2012,0.370816937979575,1998
"Albania","ALB",1999,0.946207785908729,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.35824541252282,1998
"Albania","ALB",2007,0.397422378049,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.680193994745467,1998
"Albania","ALB",1998,0.977477504275924,1998
"Albania","ALB",2010,0.304169358984418,1998
"Albania","ALB",2006,0.534203936343939,1998
"Albania","ALB",2000,0.909723102494353,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.240485380265888,1998
"Albania","ALB",2015,0.363436426460334,1998
"Albania","ALB",2011,0.338269707969109,1998
"Albania","ALB",2003,0.802222084333405,1998
"Albania","ALB",2016,0.360649046995017,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21396758778009,2002
"Algeria","ALG",2002,-0.671530124497339,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15496433659068,2002
"Algeria","ALG",2003,-0.856695146560324,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34693638214344,2002
"Algeria","ALG",2014,-0.825407554758956,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02310737372868,2002
"Algeria","ALG",2012,-0.911323584576641,2002
"Algeria","ALG",2004,-1.04778312674516,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10005294622101,2002
"Algeria","ALG",2006,-1.3875021720836,2002
"Algeria","ALG",2009,-1.25077156272332,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.56756573449529,2002
"Algeria","ALG",2005,-1.2207805127782,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29381007222208,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09480975133077,2002
