"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.373348583887683,1998
"Albania","ALB",2001,0.861875579843616,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.82381087401571,1998
"Albania","ALB",2009,0.275821607787983,1998
"Albania","ALB",2004,0.707965604608407,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.38893678538132,1998
"Albania","ALB",2012,0.361868088750821,1998
"Albania","ALB",1999,0.939627716696682,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.368773807538211,1998
"Albania","ALB",2007,0.374448001028084,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.663472931112677,1998
"Albania","ALB",1998,0.97282533402698,1998
"Albania","ALB",2010,0.296205075386379,1998
"Albania","ALB",2006,0.526333169590319,1998
"Albania","ALB",2000,0.899815707502082,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.236138295595033,1998
"Albania","ALB",2015,0.383329306932655,1998
"Albania","ALB",2011,0.31919897386916,1998
"Albania","ALB",2003,0.749571907109626,1998
"Albania","ALB",2016,0.39337442555872,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17822012607559,2002
"Algeria","ALG",2002,-0.669587331445137,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14996618036222,2002
"Algeria","ALG",2003,-0.849128802278664,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32196128750232,2002
"Algeria","ALG",2014,-0.815838932595924,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00281849883608,2002
"Algeria","ALG",2012,-0.895855914224039,2002
"Algeria","ALG",2004,-1.02091987528059,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11441841170654,2002
"Algeria","ALG",2006,-1.36074555449653,2002
"Algeria","ALG",2009,-1.22630365848772,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.554056185430298,2002
"Algeria","ALG",2005,-1.19506941844161,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28576125680477,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09600361562438,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.251194029097566,1995
"Argentina","ARG",2000,0.150735368276629,1995
"Argentina","ARG",2012,0.305047319751829,1995
"Argentina","ARG",1996,0.644543671311037,1995
"Argentina","ARG",2007,0.112797128854852,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.126199750491757,1995
"Argentina","ARG",2013,0.328869051142171,1995
"Argentina","ARG",2005,0.0712228066730257,1995
"Argentina","ARG",2011,0.311530116453389,1995
"Argentina","ARG",2001,-0.0455300545328583,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.573869477492694,1995
"Argentina","ARG",2003,0.0146689093107183,1995
"Argentina","ARG",2002,-0.067171771428965,1995
"Argentina","ARG",1998,0.437344825523727,1995
"Argentina","ARG",1995,0.764731092166816,1995
"Argentina","ARG",2014,0.293415273696531,1995
"Argentina","ARG",2006,0.223264948159395,1995
"Argentina","ARG",2015,0.392743641883194,1995
"Argentina","ARG",2017,0.15641595567296,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.120479272311718,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0315168816654015,1995
"Argentina","ARG",2016,0.337331416403861,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0400619197571223,1995
"Armenia","ARM",2012,-0.976625685576766,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.977501235205897,1997
"Armenia","ARM",2013,-0.965894018553164,1997
"Armenia","ARM",2003,-0.670542924355468,1997
"Armenia","ARM",2005,-0.659912478000422,1997
"Armenia","ARM",2011,-0.959877974397655,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.668527651055877,1997
"Armenia","ARM",2014,-0.963188326922099,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.870324770944266,1997
"Armenia","ARM",2002,-0.655414717576812,1997
"Armenia","ARM",1997,-0.597719912060474,1997
"Armenia","ARM",1999,-0.643679502492576,1997
"Armenia","ARM",2006,-0.668343885165992,1997
"Armenia","ARM",1998,-0.617247645644554,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.982105347236295,1997
"Armenia","ARM",2015,-0.96179304456246,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.668508548078755,1997
"Armenia","ARM",2009,-0.793970264640762,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.68241761852812,1997
"Armenia","ARM",2000,-0.63828882354836,1997
"Armenia","ARM",2001,-0.657070216908843,1997
"Australia","AUL",2013,0.765326356741469,1995
"Australia","AUL",2010,0.772109412943456,1995
"Australia","AUL",2012,0.715520543367166,1995
"Australia","AUL",1991,NA,1995
