"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.376655935976144,1998
"Albania","ALB",2001,0.881195307706652,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.843810808582777,1998
"Albania","ALB",2009,0.281504553006138,1998
"Albania","ALB",2004,0.737016064024594,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.374671637355482,1998
"Albania","ALB",2012,0.379250284529275,1998
"Albania","ALB",1999,0.959966282278571,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.39187648196416,1998
"Albania","ALB",2007,0.387203530152756,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.662425191128807,1998
"Albania","ALB",1998,0.985439083071275,1998
"Albania","ALB",2010,0.302783221557971,1998
"Albania","ALB",2006,0.520699945244858,1998
"Albania","ALB",2000,0.912513996131348,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.239281314409671,1998
"Albania","ALB",2015,0.385803851694964,1998
"Albania","ALB",2011,0.341258893950373,1998
"Albania","ALB",2003,0.795293623715892,1998
"Albania","ALB",2016,0.374733664298632,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1862349787047,2002
"Algeria","ALG",2002,-0.650153088082538,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.15117598927084,2002
"Algeria","ALG",2003,-0.821351522536136,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3184620671904,2002
"Algeria","ALG",2014,-0.807559387632532,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01164531373429,2002
"Algeria","ALG",2012,-0.904888181291735,2002
"Algeria","ALG",2004,-0.990556348248967,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08759302967541,2002
"Algeria","ALG",2006,-1.36403526723576,2002
"Algeria","ALG",2009,-1.21998272745422,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.556534634705428,2002
"Algeria","ALG",2005,-1.18248523009034,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.27959254584323,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09510127620712,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.242700172171541,1995
"Argentina","ARG",2000,0.149247707974558,1995
"Argentina","ARG",2012,0.298348818161086,1995
"Argentina","ARG",1996,0.638580728852524,1995
"Argentina","ARG",2007,0.141946804882587,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.137432646408738,1995
"Argentina","ARG",2013,0.327590829878862,1995
"Argentina","ARG",2005,0.0916104633194466,1995
"Argentina","ARG",2011,0.315918014014207,1995
"Argentina","ARG",2001,-0.0490183772422092,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.570197393420507,1995
"Argentina","ARG",2003,0.0149436046595347,1995
"Argentina","ARG",2002,-0.065612602498495,1995
"Argentina","ARG",1998,0.431608866078614,1995
"Argentina","ARG",1995,0.770803101879647,1995
"Argentina","ARG",2014,0.271788191547937,1995
"Argentina","ARG",2006,0.245773486001609,1995
"Argentina","ARG",2015,0.369680545109309,1995
"Argentina","ARG",2017,0.128307729377533,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.132182049026052,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0433108794677208,1995
"Argentina","ARG",2016,0.321477144232176,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.047796966286574,1995
"Armenia","ARM",2012,-0.982935831790234,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.986115011188311,1997
"Armenia","ARM",2013,-0.985367519146074,1997
"Armenia","ARM",2003,-0.654227674397531,1997
"Armenia","ARM",2005,-0.663802063633946,1997
"Armenia","ARM",2011,-0.982520002899545,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.664209244160787,1997
"Armenia","ARM",2014,-0.973495431240245,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.886014179847958,1997
"Armenia","ARM",2002,-0.656097272039406,1997
"Armenia","ARM",1997,-0.598011519805034,1997
"Armenia","ARM",1999,-0.623187356517913,1997
"Armenia","ARM",2006,-0.675619707912883,1997
"Armenia","ARM",1998,-0.621306686301147,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.978540407965471,1997
"Armenia","ARM",2015,-0.978145200069884,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.695881868580269,1997
"Armenia","ARM",2009,-0.803826423212274,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.718668330486682,1997
"Armenia","ARM",2000,-0.639902943143672,1997
"Armenia","ARM",2001,-0.656861905957682,1997
"Australia","AUL",2013,0.777381039837207,1995
"Australia","AUL",2010,0.788530277239231,1995
"Australia","AUL",2012,0.735613015500895,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.754151667060147,1995
"Australia","AUL",2003,0.924704471029547,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.827654651513274,1995
"Australia","AUL",1999,0.861744465510275,1995
"Australia","AUL",2014,0.81260691474205,1995
"Australia","AUL",1998,0.836962696907549,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.970345816946654,1995
"Australia","AUL",2004,0.92898084017386,1995
"Australia","AUL",1995,0.82221897429282,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.900101698455543,1995
"Australia","AUL",2007,0.858622061965983,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.829909359796837,1995
"Australia","AUL",2015,0.83940548773129,1995
"Australia","AUL",2000,0.880854259322168,1995
"Australia","AUL",2009,0.810393318999445,1995
"Australia","AUL",2002,0.913108896022,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.846347824953484,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.874703156263847,1995
"Australia","AUL",2016,0.899066861589893,1995
"Australia","AUL",2001,0.901522651928346,1995
"Austria","AUS",2011,0.929151278984672,1999
