"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.406945441262454,1998
"Albania","ALB",2001,0.907540879758624,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.879905714322944,1998
"Albania","ALB",2009,0.288326451855493,1998
"Albania","ALB",2004,0.757918026767559,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.427068700237054,1998
"Albania","ALB",2012,0.399265676072368,1998
"Albania","ALB",1999,0.978057359472176,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.40001243586653,1998
"Albania","ALB",2007,0.397641181896983,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.696601556524995,1998
"Albania","ALB",1998,1.0141635622335,1998
"Albania","ALB",2010,0.338930281756625,1998
"Albania","ALB",2006,0.538133925271035,1998
"Albania","ALB",2000,0.946395848593678,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.256295007861203,1998
"Albania","ALB",2015,0.415598450690743,1998
"Albania","ALB",2011,0.360071339966599,1998
"Albania","ALB",2003,0.815036829768392,1998
"Albania","ALB",2016,0.426539519558522,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.1740907987084,2002
"Algeria","ALG",2002,-0.664485724781645,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.13481019788648,2002
"Algeria","ALG",2003,-0.840674656884979,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.28772986095543,2002
"Algeria","ALG",2014,-0.802085525016485,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.996731281956813,2002
"Algeria","ALG",2012,-0.883824128400179,2002
"Algeria","ALG",2004,-1.01582951925701,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.07955917212526,2002
"Algeria","ALG",2006,-1.33796957637887,2002
"Algeria","ALG",2009,-1.19826898817675,2002
