"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.371009378405783,1998
"Albania","ALB",2001,0.902984141700411,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.862504710401835,1998
"Albania","ALB",2009,0.288589389583833,1998
"Albania","ALB",2004,0.72023867310107,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.36539797529482,1998
"Albania","ALB",2012,0.384994718317479,1998
"Albania","ALB",1999,0.967660734217528,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.375968994341994,1998
"Albania","ALB",2007,0.371776203384991,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.662060910125389,1998
"Albania","ALB",1998,0.987542839549366,1998
"Albania","ALB",2010,0.31548500974031,1998
"Albania","ALB",2006,0.523632909649202,1998
"Albania","ALB",2000,0.943709332630139,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.234412824914447,1998
"Albania","ALB",2015,0.369153888934711,1998
"Albania","ALB",2011,0.351432245893252,1998
"Albania","ALB",2003,0.791358392282679,1998
"Albania","ALB",2016,0.377982859331366,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19811592763047,2002
"Algeria","ALG",2002,-0.637477042593648,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16523727673527,2002
"Algeria","ALG",2003,-0.828177489935922,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33579543999079,2002
"Algeria","ALG",2014,-0.802810285329554,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00414048606075,2002
"Algeria","ALG",2012,-0.906318660234796,2002
"Algeria","ALG",2004,-1.01523825977681,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08586520410455,2002
"Algeria","ALG",2006,-1.36307808395017,2002
"Algeria","ALG",2009,-1.24452641983258,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.560968943834103,2002
"Algeria","ALG",2005,-1.19504775867041,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28134822492106,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08709803472067,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.246442097949469,1995
"Argentina","ARG",2000,0.135964605193716,1995
"Argentina","ARG",2012,0.299507157644775,1995
"Argentina","ARG",1996,0.621745847621909,1995
"Argentina","ARG",2007,0.112748785085851,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.121549184897767,1995
"Argentina","ARG",2013,0.325150810617759,1995
"Argentina","ARG",2005,0.0671700435429076,1995
"Argentina","ARG",2011,0.309617049965528,1995
"Argentina","ARG",2001,-0.0542841205041837,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.556434470336504,1995
"Argentina","ARG",2003,0.0231871506582508,1995
"Argentina","ARG",2002,-0.0660186472555166,1995
"Argentina","ARG",1998,0.435043868747852,1995
"Argentina","ARG",1995,0.757591075058259,1995
"Argentina","ARG",2014,0.292896318612558,1995
"Argentina","ARG",2006,0.220030690631728,1995
"Argentina","ARG",2015,0.388073475305345,1995
"Argentina","ARG",2017,0.13332186568805,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.127194787740962,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0422908614962478,1995
"Argentina","ARG",2016,0.322520851284275,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0289841674259694,1995
"Armenia","ARM",2012,-0.961677884992178,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.98975438807211,1997
"Armenia","ARM",2013,-0.981145589450321,1997
"Armenia","ARM",2003,-0.64502718772843,1997
"Armenia","ARM",2005,-0.663487147880631,1997
"Armenia","ARM",2011,-0.953786448259123,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.666126342911228,1997
"Armenia","ARM",2014,-0.979015271419318,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.858259072288845,1997
"Armenia","ARM",2002,-0.634077592516664,1997
"Armenia","ARM",1997,-0.597382538916624,1997
"Armenia","ARM",1999,-0.593685815698013,1997
"Armenia","ARM",2006,-0.661846508473486,1997
"Armenia","ARM",1998,-0.59088615053656,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.96835235094072,1997
"Armenia","ARM",2015,-0.973030229651998,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.683684127569563,1997
"Armenia","ARM",2009,-0.780887907733316,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.693755942722907,1997
"Armenia","ARM",2000,-0.60461954726343,1997
"Armenia","ARM",2001,-0.614116379741239,1997
"Australia","AUL",2013,0.77891246643705,1995
"Australia","AUL",2010,0.754178252403436,1995
"Australia","AUL",2012,0.743860967003268,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.751563563012179,1995
"Australia","AUL",2003,0.912168215369616,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.856741446379802,1995
"Australia","AUL",1999,0.875483801984359,1995
"Australia","AUL",2014,0.809285534510721,1995
"Australia","AUL",1998,0.868515861003792,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.972525597379143,1995
"Australia","AUL",2004,0.925227740351717,1995
"Australia","AUL",1995,0.824935645271439,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.910347246947545,1995
"Australia","AUL",2007,0.869353060875668,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.833509543872081,1995
"Australia","AUL",2015,0.828802934970161,1995
"Australia","AUL",2000,0.885784831102877,1995
"Australia","AUL",2009,0.799327617029374,1995
"Australia","AUL",2002,0.90530878957872,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.829914897093165,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.885956708099625,1995
"Australia","AUL",2016,0.901036313175452,1995
"Australia","AUL",2001,0.889872201728008,1995
"Austria","AUS",2011,0.948579555602446,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.82529647656195,1999
"Austria","AUS",2005,1.25511411915838,1999
"Austria","AUS",2013,0.947544755405449,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.35278218612689,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.960519812469859,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.938229267035542,1999
"Austria","AUS",2010,0.946894877638959,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71698967805046,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44609458166953,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.54220495116039,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.962179737922376,1999
"Austria","AUS",2016,0.9731489991434,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.975067572083334,1999
"Austria","AUS",2009,0.955548683612533,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.06742991049899,1999
"Austria","AUS",2001,1.63357607877633,1999
"Austria","AUS",2006,1.16108171123531,1999
"Austria","AUS",2008,0.966241739891526,1999
"Azerbaijan","AZE",2003,0.51251113027436,1999
"Azerbaijan","AZE",2005,0.514501679157152,1999
"Azerbaijan","AZE",2011,0.576728412678571,1999
"Azerbaijan","AZE",2015,0.586988517756839,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.593449036537105,1999
"Azerbaijan","AZE",2002,0.513370027833078,1999
"Azerbaijan","AZE",2012,0.582016428601387,1999
"Azerbaijan","AZE",2017,0.58362684137254,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.515453291012804,1999
"Azerbaijan","AZE",2010,0.570162586646928,1999
"Azerbaijan","AZE",2006,0.530972998349847,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.495213158223165,1999
"Azerbaijan","AZE",2016,0.583442080233922,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.562164831587408,1999
"Azerbaijan","AZE",1999,0.468090334909497,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.586987120929856,1999
"Azerbaijan","AZE",2007,0.539011429038851,1999
"Azerbaijan","AZE",2000,0.486259746039833,1999
"Azerbaijan","AZE",2008,0.547454801272095,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.499009847192257,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.70381144576198,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.600524572899515,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.810243513177819,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0803960723000036,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.393082864624502,2006
"Bahrain","BAH",2014,-0.819766935443022,2006
"Bahrain","BAH",2016,-0.816857158348659,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.810617334584215,2006
"Bahrain","BAH",2009,-0.277006727305224,2006
