"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.385952267390241,1998
"Albania","ALB",2001,0.88515689625637,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.855144979822761,1998
"Albania","ALB",2009,0.273981249950087,1998
"Albania","ALB",2004,0.753300065542752,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.394784492332618,1998
"Albania","ALB",2012,0.380891435040089,1998
"Albania","ALB",1999,0.943986576198027,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.378627332647178,1998
"Albania","ALB",2007,0.39522088528733,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.689356657146815,1998
"Albania","ALB",1998,0.972395142339176,1998
"Albania","ALB",2010,0.30422216803174,1998
"Albania","ALB",2006,0.54233593742474,1998
"Albania","ALB",2000,0.919751912314191,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.235824694953876,1998
"Albania","ALB",2015,0.390967158751807,1998
"Albania","ALB",2011,0.341166341630748,1998
"Albania","ALB",2003,0.806554330801191,1998
"Albania","ALB",2016,0.387672196374036,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21894582552691,2002
"Algeria","ALG",2002,-0.66693560700889,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17736717278889,2002
"Algeria","ALG",2003,-0.845693158928053,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34725803725598,2002
"Algeria","ALG",2014,-0.816329988945866,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02182919338721,2002
"Algeria","ALG",2012,-0.911788489082462,2002
"Algeria","ALG",2004,-1.02842622893882,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.0961928978738,2002
"Algeria","ALG",2006,-1.38183986311523,2002
"Algeria","ALG",2009,-1.2673635576468,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.563585137096681,2002
"Algeria","ALG",2005,-1.20240729990974,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.31145341753399,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.0966343684615,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.233492033759217,1995
"Argentina","ARG",2000,0.137878682884481,1995
"Argentina","ARG",2012,0.281078473516916,1995
"Argentina","ARG",1996,0.625587840067426,1995
"Argentina","ARG",2007,0.123760131754537,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.119821239965115,1995
"Argentina","ARG",2013,0.305829257621076,1995
"Argentina","ARG",2005,0.0821508914263716,1995
"Argentina","ARG",2011,0.296152333462815,1995
"Argentina","ARG",2001,-0.0532373338070962,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.556688396860404,1995
"Argentina","ARG",2003,0.00726865396516507,1995
"Argentina","ARG",2002,-0.0782594894038326,1995
"Argentina","ARG",1998,0.423542986438742,1995
"Argentina","ARG",1995,0.756274555891897,1995
"Argentina","ARG",2014,0.261422907227674,1995
"Argentina","ARG",2006,0.227446112883324,1995
"Argentina","ARG",2015,0.36409238745066,1995
"Argentina","ARG",2017,0.130691896908703,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.118242424167033,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0375489024810929,1995
"Argentina","ARG",2016,0.323877128512427,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0372068058005792,1995
"Armenia","ARM",2012,-0.960607733058072,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.9647467777286,1997
