"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.391933753478305,1998
"Albania","ALB",2001,0.895009098353766,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.864145806638109,1998
"Albania","ALB",2009,0.277073442105878,1998
"Albania","ALB",2004,0.738990058788399,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.376519297217962,1998
"Albania","ALB",2012,0.366231732140942,1998
"Albania","ALB",1999,0.971064131313261,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.372759718016766,1998
"Albania","ALB",2007,0.380845619232161,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.673122407275526,1998
"Albania","ALB",1998,1.00007654022372,1998
"Albania","ALB",2010,0.321853958792458,1998
"Albania","ALB",2006,0.531079132250487,1998
"Albania","ALB",2000,0.929023372335457,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.246101608797919,1998
"Albania","ALB",2015,0.393297870195554,1998
"Albania","ALB",2011,0.341289896120964,1998
"Albania","ALB",2003,0.803962731283659,1998
"Albania","ALB",2016,0.37981408486581,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.18574809067875,2002
"Algeria","ALG",2002,-0.648401795853025,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.14834246423748,2002
"Algeria","ALG",2003,-0.821303480373919,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29557102646904,2002
"Algeria","ALG",2014,-0.804176259206164,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.999045148925334,2002
"Algeria","ALG",2012,-0.893252750315694,2002
"Algeria","ALG",2004,-1.00208866982376,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.06768010233869,2002
"Algeria","ALG",2006,-1.34171452360338,2002
"Algeria","ALG",2009,-1.21499641546194,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.555214598223092,2002
"Algeria","ALG",2005,-1.16582755258849,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.26260036422719,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07935718211543,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.251527002174563,1995
"Argentina","ARG",2000,0.139731386232524,1995
"Argentina","ARG",2012,0.291520073358664,1995
"Argentina","ARG",1996,0.634159653357581,1995
"Argentina","ARG",2007,0.125820429809394,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.134070184070352,1995
"Argentina","ARG",2013,0.315966606838416,1995
"Argentina","ARG",2005,0.0775085884383681,1995
"Argentina","ARG",2011,0.316341554257817,1995
"Argentina","ARG",2001,-0.0435920602342122,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.570864691518142,1995
"Argentina","ARG",2003,0.0191497938461629,1995
"Argentina","ARG",2002,-0.0704451563456322,1995
"Argentina","ARG",1998,0.433702549893688,1995
"Argentina","ARG",1995,0.767780876946658,1995
"Argentina","ARG",2014,0.261603940565615,1995
"Argentina","ARG",2006,0.224855801185614,1995
"Argentina","ARG",2015,0.381271428261171,1995
"Argentina","ARG",2017,0.140593370036217,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.122877310836696,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0342951191974781,1995
"Argentina","ARG",2016,0.334773671473545,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0425359916666001,1995
"Armenia","ARM",2012,-0.962142353082067,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.945348318187455,1997
"Armenia","ARM",2013,-0.960603625562574,1997
"Armenia","ARM",2003,-0.65144236325429,1997
"Armenia","ARM",2005,-0.668078668977144,1997
"Armenia","ARM",2011,-0.957654824958899,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.660377464557066,1997
"Armenia","ARM",2014,-0.954327875133795,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.875243774422248,1997
"Armenia","ARM",2002,-0.653270905521854,1997
"Armenia","ARM",1997,-0.593537878470264,1997
"Armenia","ARM",1999,-0.614011603984505,1997
"Armenia","ARM",2006,-0.684174090208556,1997
"Armenia","ARM",1998,-0.601694427688713,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.945649493896852,1997
"Armenia","ARM",2015,-0.948317837396285,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.684559949122279,1997
"Armenia","ARM",2009,-0.797304146635847,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.704829370320297,1997
"Armenia","ARM",2000,-0.628748930976405,1997
"Armenia","ARM",2001,-0.637305072740869,1997
"Australia","AUL",2013,0.730410364931876,1995
"Australia","AUL",2010,0.751745558278127,1995
"Australia","AUL",2012,0.706531661506751,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.727937739538073,1995
"Australia","AUL",2003,0.911587118564944,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.837389563814784,1995
"Australia","AUL",1999,0.863000055318518,1995
"Australia","AUL",2014,0.786759117559765,1995
"Australia","AUL",1998,0.8457679472579,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.940270222686649,1995
"Australia","AUL",2004,0.928485778455975,1995
"Australia","AUL",1995,0.799098907413131,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.889370626442281,1995
"Australia","AUL",2007,0.845166847748327,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.823035975951923,1995
"Australia","AUL",2015,0.840003229697092,1995
"Australia","AUL",2000,0.862505765926136,1995
"Australia","AUL",2009,0.786639335203758,1995
"Australia","AUL",2002,0.886724501095375,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.814547760300699,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.864562879435959,1995
"Australia","AUL",2016,0.890995663272724,1995
"Australia","AUL",2001,0.874175541253366,1995
"Austria","AUS",2011,0.960236372135213,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80350176453132,1999
"Austria","AUS",2005,1.2400432546525,1999
"Austria","AUS",2013,0.959312902985705,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34819062034191,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.953084349221731,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.937399091942722,1999
"Austria","AUS",2010,0.953612414003144,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.71422726150516,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.43448905327294,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.52558166801727,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.951790042829341,1999
"Austria","AUS",2016,0.961680813581192,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.968613965263037,1999
"Austria","AUS",2009,0.953362316606323,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04636450517905,1999
"Austria","AUS",2001,1.62351255850907,1999
"Austria","AUS",2006,1.14777779104588,1999
"Austria","AUS",2008,0.9493924116897,1999
"Azerbaijan","AZE",2003,0.53290694186529,1999
"Azerbaijan","AZE",2005,0.548164469391698,1999
"Azerbaijan","AZE",2011,0.614450883402906,1999
"Azerbaijan","AZE",2015,0.59190463109424,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.607349118917665,1999
"Azerbaijan","AZE",2002,0.528920210213826,1999
"Azerbaijan","AZE",2012,0.611362026758861,1999
"Azerbaijan","AZE",2017,0.568291726996041,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.537975194584131,1999
"Azerbaijan","AZE",2010,0.614070314991032,1999
"Azerbaijan","AZE",2006,0.562723017359572,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.522767704780012,1999
"Azerbaijan","AZE",2016,0.583236833852187,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.600858130323844,1999
"Azerbaijan","AZE",1999,0.499985381383026,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.605340765072492,1999
"Azerbaijan","AZE",2007,0.57584958056657,1999
"Azerbaijan","AZE",2000,0.515842420910545,1999
"Azerbaijan","AZE",2008,0.58486679121256,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.510426838588599,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.731396929188838,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.626177682405422,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.842892630511183,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0280256559010399,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.388363349803861,2006
"Bahrain","BAH",2014,-0.845018722392933,2006
"Bahrain","BAH",2016,-0.836347495577687,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.840471691450981,2006
"Bahrain","BAH",2009,-0.259187109611726,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.152084637828959,2006
"Bahrain","BAH",2006,0.0750387925989313,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.483238259051336,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.670220874538445,1996
"Bangladesh","BNG",2015,0.666202863342648,1996
"Bangladesh","BNG",2011,0.288717187077271,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.84917793428286,1996
"Bangladesh","BNG",2004,-0.465876129811312,1996
"Bangladesh","BNG",1997,0.355888987231463,1996
