"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.365696113972347,1998
"Albania","ALB",2001,0.890994253400159,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.863918788151725,1998
"Albania","ALB",2009,0.279804985181805,1998
"Albania","ALB",2004,0.728206860560439,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.356946684042535,1998
"Albania","ALB",2012,0.390570746420493,1998
"Albania","ALB",1999,0.962574887442521,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.367968663831286,1998
"Albania","ALB",2007,0.371012201226089,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.671011418503869,1998
"Albania","ALB",1998,1.00139257713564,1998
"Albania","ALB",2010,0.323099008765869,1998
"Albania","ALB",2006,0.523013328820143,1998
"Albania","ALB",2000,0.927708895334225,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.235588101675427,1998
"Albania","ALB",2015,0.3672866342634,1998
"Albania","ALB",2011,0.355789143773779,1998
"Albania","ALB",2003,0.807943077256423,1998
"Albania","ALB",2016,0.370205449690623,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22641283361593,2002
"Algeria","ALG",2002,-0.660848294333804,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.18027343566955,2002
"Algeria","ALG",2003,-0.839229084282534,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33759024492906,2002
"Algeria","ALG",2014,-0.824722290276906,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01971162266079,2002
"Algeria","ALG",2012,-0.917587529442166,2002
"Algeria","ALG",2004,-1.01676967742613,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.11860471848465,2002
"Algeria","ALG",2006,-1.38339883600003,2002
"Algeria","ALG",2009,-1.27345335068807,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.567910233920903,2002
"Algeria","ALG",2005,-1.20273423585777,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.304148080876,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.12170046597971,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.25237677843332,1995
"Argentina","ARG",2000,0.153395411170753,1995
"Argentina","ARG",2012,0.287063255497357,1995
"Argentina","ARG",1996,0.629105991698796,1995
"Argentina","ARG",2007,0.108886583241868,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.112397198655811,1995
"Argentina","ARG",2013,0.312182560840069,1995
"Argentina","ARG",2005,0.0555851169905198,1995
"Argentina","ARG",2011,0.301432502148478,1995
"Argentina","ARG",2001,-0.0454131399919154,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.563748659344518,1995
"Argentina","ARG",2003,0.000946282592633549,1995
"Argentina","ARG",2002,-0.0684688983165212,1995
"Argentina","ARG",1998,0.432747025755128,1995
"Argentina","ARG",1995,0.758137991926065,1995
"Argentina","ARG",2014,0.270669592033494,1995
"Argentina","ARG",2006,0.215700326988388,1995
"Argentina","ARG",2015,0.387244422936354,1995
"Argentina","ARG",2017,0.1361280697216,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.105870537255476,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0245797434426212,1995
"Argentina","ARG",2016,0.32881195989167,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0215097603276453,1995
"Armenia","ARM",2012,-0.986857964867482,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.992656960499423,1997
"Armenia","ARM",2013,-0.996970484613843,1997
"Armenia","ARM",2003,-0.657910610309827,1997
"Armenia","ARM",2005,-0.668877032574257,1997
"Armenia","ARM",2011,-0.98373399528883,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.652424150033996,1997
"Armenia","ARM",2014,-0.993859340568124,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.893207066361529,1997
"Armenia","ARM",2002,-0.650997421966364,1997
"Armenia","ARM",1997,-0.603928131327162,1997
"Armenia","ARM",1999,-0.62129204645803,1997
"Armenia","ARM",2006,-0.680244288170525,1997
"Armenia","ARM",1998,-0.61633477257457,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.990062347840145,1997
"Armenia","ARM",2015,-0.98763905385946,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.693935653558017,1997
"Armenia","ARM",2009,-0.803294129143627,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.702783018500633,1997
"Armenia","ARM",2000,-0.631018771262051,1997
"Armenia","ARM",2001,-0.638219754172772,1997
"Australia","AUL",2013,0.775438006203027,1995
"Australia","AUL",2010,0.795108713116017,1995
"Australia","AUL",2012,0.744215064444851,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.769224903614024,1995
"Australia","AUL",2003,0.929150608960026,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.85045724331689,1995
"Australia","AUL",1999,0.879563295240435,1995
"Australia","AUL",2014,0.811138688280806,1995
"Australia","AUL",1998,0.862447294593461,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.958728949256144,1995
"Australia","AUL",2004,0.944579408843494,1995
"Australia","AUL",1995,0.829112807563115,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.913069221970589,1995
"Australia","AUL",2007,0.870313274601439,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.842269998171713,1995
"Australia","AUL",2015,0.85349747002288,1995
"Australia","AUL",2000,0.898528794972123,1995
"Australia","AUL",2009,0.820647354305292,1995
"Australia","AUL",2002,0.919134349079495,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.849978124852524,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.894074416971545,1995
"Australia","AUL",2016,0.898477988121276,1995
"Australia","AUL",2001,0.908826759585086,1995
"Austria","AUS",2011,0.949568550119768,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80735741465459,1999
"Austria","AUS",2005,1.22390874085239,1999
"Austria","AUS",2013,0.946654973513919,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31099174643904,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.938808504992926,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.951469420424936,1999
"Austria","AUS",2010,0.950076130162678,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69112287852692,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41388124686428,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50699615060785,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.940462742067689,1999
"Austria","AUS",2016,0.93808841971026,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.939464262755687,1999
"Austria","AUS",2009,0.942262504149638,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03981438469991,1999
"Austria","AUS",2001,1.59234635303306,1999
"Austria","AUS",2006,1.1236874263556,1999
"Austria","AUS",2008,0.936251918862672,1999
"Azerbaijan","AZE",2003,0.553222445681225,1999
"Azerbaijan","AZE",2005,0.554882218487625,1999
"Azerbaijan","AZE",2011,0.611438741771617,1999
"Azerbaijan","AZE",2015,0.598358947915654,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.59588179837885,1999
"Azerbaijan","AZE",2002,0.5349683310225,1999
"Azerbaijan","AZE",2012,0.612249439426336,1999
"Azerbaijan","AZE",2017,0.58943988125445,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.560863998173696,1999
"Azerbaijan","AZE",2010,0.601198370671989,1999
"Azerbaijan","AZE",2006,0.567069552662866,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.513979641970193,1999
"Azerbaijan","AZE",2016,0.596638554606971,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.58883428969719,1999
"Azerbaijan","AZE",1999,0.502940659267537,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.590909230366786,1999
"Azerbaijan","AZE",2007,0.571198550182216,1999
"Azerbaijan","AZE",2000,0.509641687326556,1999
"Azerbaijan","AZE",2008,0.580471896359515,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.50204406896668,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.718525842929041,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.608505281810961,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.830999243441577,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0199451542136424,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.369928486892644,2006
"Bahrain","BAH",2014,-0.828821609150644,2006
"Bahrain","BAH",2016,-0.832998073021158,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.841432901619111,2006
"Bahrain","BAH",2009,-0.249604317879681,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.127837396372434,2006
"Bahrain","BAH",2006,0.0862402993638232,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.473265672969751,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.672783712062635,1996
"Bangladesh","BNG",2015,0.664747129298703,1996
"Bangladesh","BNG",2011,0.280271300899565,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.844981595842861,1996
"Bangladesh","BNG",2004,-0.462093450575597,1996
"Bangladesh","BNG",1997,0.36043893959301,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.347251765998289,1996
"Bangladesh","BNG",2017,0.658927260957894,1996
"Bangladesh","BNG",2002,0.318629343023449,1996
"Bangladesh","BNG",2016,0.661431853461564,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.350765856372575,1996
"Bangladesh","BNG",2009,-0.103977201139327,1996
"Bangladesh","BNG",2014,0.662451510877347,1996
"Bangladesh","BNG",2001,0.332783443978183,1996
"Bangladesh","BNG",2008,-0.294949599558486,1996
"Bangladesh","BNG",2003,-0.0753993658498731,1996
"Bangladesh","BNG",2010,0.0891076158317891,1996
"Bangladesh","BNG",2006,-0.658108261773254,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.365627852644799,1996
"Bangladesh","BNG",2000,0.33619500765892,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.477380303980417,1996
"Belarus","BLR",2013,-0.234721562774173,1992
"Belarus","BLR",2011,-0.208622450020433,1992
"Belarus","BLR",1996,-1.15595813447226,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.223323478257368,1992
