"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.393602631903225,1998
"Albania","ALB",2001,0.898374616388604,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.859126234491519,1998
"Albania","ALB",2009,0.284551205595542,1998
"Albania","ALB",2004,0.744067387993748,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.391783683708066,1998
"Albania","ALB",2012,0.389536824030535,1998
"Albania","ALB",1999,0.966741828878039,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.392113438066343,1998
"Albania","ALB",2007,0.398143955471837,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.68703449825897,1998
"Albania","ALB",1998,0.995396719320508,1998
"Albania","ALB",2010,0.326026155227126,1998
"Albania","ALB",2006,0.543428507128905,1998
"Albania","ALB",2000,0.931191556444216,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.243354717104439,1998
"Albania","ALB",2015,0.387720743207163,1998
"Albania","ALB",2011,0.361443275483225,1998
"Albania","ALB",2003,0.803914644330224,1998
"Albania","ALB",2016,0.392569807506996,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21232032814143,2002
"Algeria","ALG",2002,-0.662266722030422,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16578546760668,2002
"Algeria","ALG",2003,-0.839797896349224,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.33285699635275,2002
"Algeria","ALG",2014,-0.820387376912023,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00831895491425,2002
"Algeria","ALG",2012,-0.912399312320251,2002
"Algeria","ALG",2004,-1.02118234161647,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10540151629934,2002
"Algeria","ALG",2006,-1.369181508693,2002
"Algeria","ALG",2009,-1.26160951205432,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.56713663524495,2002
"Algeria","ALG",2005,-1.19152273923334,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.29630313626872,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09805335553386,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.231934125428199,1995
"Argentina","ARG",2000,0.130259868002976,1995
"Argentina","ARG",2012,0.278454293152804,1995
"Argentina","ARG",1996,0.622897186699458,1995
"Argentina","ARG",2007,0.116917579424985,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.121027515796941,1995
"Argentina","ARG",2013,0.301447524268376,1995
"Argentina","ARG",2005,0.0697919612940901,1995
"Argentina","ARG",2011,0.295540397667038,1995
"Argentina","ARG",2001,-0.0541100448866495,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.548729927413852,1995
"Argentina","ARG",2003,-0.00233839117827196,1995
"Argentina","ARG",2002,-0.0785817299545251,1995
"Argentina","ARG",1998,0.4190158999348,1995
"Argentina","ARG",1995,0.745247601481531,1995
"Argentina","ARG",2014,0.26361832015535,1995
