"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.379384315177763,1998
"Albania","ALB",2001,0.895149482263362,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.853090955591075,1998
"Albania","ALB",2009,0.293850234954237,1998
"Albania","ALB",2004,0.752627906806068,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.369619262110133,1998
"Albania","ALB",2012,0.396914100903306,1998
"Albania","ALB",1999,0.949731334897517,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.403106772672259,1998
"Albania","ALB",2007,0.393825791103727,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.694234409991073,1998
"Albania","ALB",1998,0.968832019028745,1998
"Albania","ALB",2010,0.346084614940899,1998
"Albania","ALB",2006,0.531958131206809,1998
"Albania","ALB",2000,0.917186775171637,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.260658806094843,1998
"Albania","ALB",2015,0.3749507771631,1998
"Albania","ALB",2011,0.365627674625469,1998
"Albania","ALB",2003,0.79678120242435,1998
"Albania","ALB",2016,0.368121436146023,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.21247992950858,2002
"Algeria","ALG",2002,-0.664883666610155,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16207195042125,2002
"Algeria","ALG",2003,-0.844515915604814,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.32178246861948,2002
"Algeria","ALG",2014,-0.814179763525392,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.00290144802146,2002
"Algeria","ALG",2012,-0.902821475110958,2002
"Algeria","ALG",2004,-1.01117511885912,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.09065267795605,2002
"Algeria","ALG",2006,-1.363447220255,2002
"Algeria","ALG",2009,-1.25069992687948,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.562270097483118,2002
"Algeria","ALG",2005,-1.18716954770199,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28736398369956,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07852614019598,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.229127688748976,1995
"Argentina","ARG",2000,0.122334679237006,1995
"Argentina","ARG",2012,0.276772805109697,1995
"Argentina","ARG",1996,0.624165579165721,1995
"Argentina","ARG",2007,0.111972439007935,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.108981629707705,1995
"Argentina","ARG",2013,0.305113927292354,1995
"Argentina","ARG",2005,0.0626782913248799,1995
"Argentina","ARG",2011,0.296965954971053,1995
"Argentina","ARG",2001,-0.069566177930758,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.547646033014955,1995
"Argentina","ARG",2003,-0.0012493546205179,1995
"Argentina","ARG",2002,-0.0755808433032013,1995
"Argentina","ARG",1998,0.415561603887224,1995
"Argentina","ARG",1995,0.751127259518713,1995
"Argentina","ARG",2014,0.260596490458434,1995
"Argentina","ARG",2006,0.213913685771393,1995
"Argentina","ARG",2015,0.367511497966462,1995
"Argentina","ARG",2017,0.143757120396141,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.104824733051884,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0173809066182452,1995
"Argentina","ARG",2016,0.320482169881985,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0293467289319537,1995
"Armenia","ARM",2012,-0.955835093721203,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.924877361567543,1997
"Armenia","ARM",2013,-0.954367456829326,1997
"Armenia","ARM",2003,-0.652351917063658,1997
"Armenia","ARM",2005,-0.679512893587886,1997
"Armenia","ARM",2011,-0.954539646636668,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.654857001082598,1997
"Armenia","ARM",2014,-0.959273018288084,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.875161624256779,1997
"Armenia","ARM",2002,-0.63252077460007,1997
"Armenia","ARM",1997,-0.621758370682079,1997
"Armenia","ARM",1999,-0.609223187600349,1997
"Armenia","ARM",2006,-0.682363853158835,1997
"Armenia","ARM",1998,-0.605862221123824,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.932289895143378,1997
"Armenia","ARM",2015,-0.945666827560921,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.692076313963842,1997
