"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.344829243314589,1998
"Albania","ALB",2001,0.891155467043937,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.86581136521023,1998
"Albania","ALB",2009,0.272749621820278,1998
"Albania","ALB",2004,0.702985862971467,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.425797509079893,1998
"Albania","ALB",2012,0.377775279942026,1998
"Albania","ALB",1999,0.987379357363176,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.369795255032614,1998
"Albania","ALB",2007,0.424988986583116,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.666911782888323,1998
"Albania","ALB",1998,1.02276338301176,1998
"Albania","ALB",2010,0.299834284951769,1998
"Albania","ALB",2006,0.545671800108388,1998
"Albania","ALB",2000,0.947076848825271,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.270212833572176,1998
"Albania","ALB",2015,0.387161336198508,1998
"Albania","ALB",2011,0.338119397480604,1998
"Albania","ALB",2003,0.782823602661884,1998
"Albania","ALB",2016,0.39208680577596,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.17457220967593,2002
"Algeria","ALG",2002,-0.68567973942937,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.13663159515161,2002
"Algeria","ALG",2003,-0.859469397346239,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.28807200779513,2002
"Algeria","ALG",2014,-0.847761567885768,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.02377353458958,2002
"Algeria","ALG",2012,-0.920477091031331,2002
"Algeria","ALG",2004,-1.02257923836746,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08497163447415,2002
"Algeria","ALG",2006,-1.30650934239622,2002
"Algeria","ALG",2009,-1.21844162991792,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.608477603584583,2002
"Algeria","ALG",2005,-1.16545069742223,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.23818120200712,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.09190899438945,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.262938812272623,1995
"Argentina","ARG",2000,0.170540237516077,1995
"Argentina","ARG",2012,0.320279308545413,1995
"Argentina","ARG",1996,0.634490859471515,1995
"Argentina","ARG",2007,0.158072392305432,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.162415906349253,1995
"Argentina","ARG",2013,0.337586718153007,1995
"Argentina","ARG",2005,0.116266484105575,1995
"Argentina","ARG",2011,0.342391763597501,1995
"Argentina","ARG",2001,-0.008638288047573,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.554388251209041,1995
"Argentina","ARG",2003,0.0588082319904698,1995
"Argentina","ARG",2002,-0.0152621314487299,1995
"Argentina","ARG",1998,0.426255782643785,1995
"Argentina","ARG",1995,0.742820598221467,1995
"Argentina","ARG",2014,0.322978644386259,1995
"Argentina","ARG",2006,0.246529011918853,1995
"Argentina","ARG",2015,0.408054449754886,1995
"Argentina","ARG",2017,0.192450693240181,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.141590678417296,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0841423038948637,1995
"Argentina","ARG",2016,0.357043367876486,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0877734639220748,1995
"Armenia","ARM",2012,-0.955324317425699,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.986818092954179,1997
"Armenia","ARM",2013,-0.955694541865849,1997
"Armenia","ARM",2003,-0.694618488213922,1997
"Armenia","ARM",2005,-0.700587319472681,1997
"Armenia","ARM",2011,-0.973226817466435,1997
